id,y,x,type
0,102.0,425.0,endpoint
1,278.0,379.0,endpoint
2,133.0,333.0,endpoint
3,193.0,283.0,endpoint
4,238.0,44.0,endpoint
5,310.0,438.0,endpoint
6,319.0,276.0,endpoint
7,372.0,398.0,endpoint
8,291.0,443.0,endpoint
9,33.0,294.0,endpoint
10,269.0,403.0,endpoint
11,61.0,255.0,endpoint
12,219.0,176.0,endpoint
13,210.0,33.0,endpoint
14,194.0,46.0,endpoint
15,177.0,277.0,endpoint
16,265.0,280.0,endpoint
17,54.0,353.0,endpoint
18,145.0,318.0,endpoint
19,67.0,228.0,endpoint
20,33.0,205.0,endpoint
21,148.0,344.0,endpoint
22,192.0,314.0,endpoint
23,466.0,343.0,endpoint
24,253.0,354.0,endpoint
25,284.0,433.0,endpoint
26,336.0,443.0,endpoint
27,454.0,362.0,endpoint
28,249.0,231.0,endpoint
29,401.0,136.0,endpoint
30,372.0,347.0,endpoint
31,330.0,396.0,endpoint
32,162.0,348.0,endpoint
33,247.0,35.0,endpoint
34,118.0,76.0,endpoint
35,211.0,313.0,endpoint
36,432.0,400.0,endpoint
37,170.0,196.0,endpoint
38,232.0,299.0,endpoint
39,125.0,292.0,endpoint
40,353.0,363.0,endpoint
41,308.0,349.0,endpoint
42,291.0,223.0,endpoint
43,212.0,198.0,endpoint
44,316.0,316.0,endpoint
45,407.0,89.0,endpoint
46,321.0,324.0,endpoint
47,244.0,385.0,endpoint
48,256.0,185.0,endpoint
49,85.0,184.0,endpoint
50,49.0,164.0,endpoint
51,210.0,389.0,endpoint
52,294.0,306.0,endpoint
53,314.0,254.0,endpoint
54,59.0,141.0,endpoint
55,323.0,296.0,endpoint
56,148.0,163.0,endpoint
57,476.0,218.0,endpoint
58,479.0,299.0,endpoint
59,334.0,189.0,endpoint
60,400.0,372.0,endpoint
61,140.0,250.0,endpoint
62,255.0,216.0,endpoint
63,298.0,40.0,endpoint
64,139.0,68.0,endpoint
65,93.0,165.0,endpoint
66,61.0,231.0,endpoint
67,256.0,125.0,endpoint
68,291.0,165.0,endpoint
69,406.0,170.0,endpoint
70,318.0,268.0,endpoint
71,143.0,214.0,endpoint
72,387.0,74.0,endpoint
73,167.0,373.0,endpoint
74,312.0,352.0,endpoint
75,149.0,56.0,endpoint
76,310.0,409.0,endpoint
77,308.0,421.0,endpoint
