u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,1,inf,inf,inf,235.8495283014151,inf
0,2,inf,inf,inf,834.0893237537572,inf
0,3,inf,inf,inf,767.807918688001,inf
0,4,inf,inf,inf,1228.317955579906,inf
0,5,inf,inf,inf,960.4462504481966,inf
0,6,inf,inf,inf,340.4585143596794,inf
0,7,inf,inf,inf,842.3407861429957,inf
0,8,inf,inf,inf,1085.3114760288863,inf
0,9,inf,inf,inf,435.04942247979136,inf
0,10,inf,inf,inf,399.06139878469827,inf
0,11,inf,inf,inf,598.8589149374,inf
0,12,inf,inf,inf,539.1892061234164,inf
0,13,inf,inf,inf,399.23927662493327,inf
0,14,inf,inf,inf,158.5339080449353,inf
0,15,inf,inf,inf,507.41009055792335,inf
0,16,inf,inf,inf,410.4631530356897,inf
0,17,inf,inf,inf,981.7952943460261,inf
0,18,inf,inf,inf,458.44301717879836,inf
0,19,inf,inf,inf,618.3283917143058,inf
0,20,inf,inf,inf,317.95597179483826,inf
0,21,inf,inf,inf,308.13146544940844,inf
0,22,inf,inf,inf,908.4107000690822,inf
0,23,inf,inf,inf,923.5372217728964,inf
0,24,inf,inf,inf,1286.7964096934681,inf
0,25,inf,inf,inf,335.574134879314,inf
0,26,inf,inf,inf,656.6650592196908,inf
0,27,inf,inf,inf,737.499152541886,inf
0,28,inf,inf,inf,696.328227203235,inf
0,29,inf,inf,inf,577.6867663362214,inf
0,30,inf,inf,inf,737.7594458900543,inf
0,31,inf,inf,inf,1359.8547716576209,inf
0,32,inf,inf,inf,1223.7197391559882,inf
0,33,inf,inf,inf,891.3613184337763,inf
0,34,inf,inf,inf,955.1947445416563,inf
0,35,inf,inf,inf,946.152736084402,inf
0,36,inf,inf,inf,976.4491794251251,inf
0,37,inf,inf,inf,400.47596681948346,inf
0,38,inf,inf,inf,1137.9459565374798,inf
0,39,inf,inf,inf,288.20999288713085,inf
0,40,inf,inf,inf,574.8669411263793,inf
0,41,inf,inf,inf,149.03019828209315,inf
0,42,inf,inf,inf,1040.0163460253882,inf
0,43,inf,inf,inf,426.8629756725219,inf
0,44,inf,inf,inf,566.2199219384638,inf
0,45,inf,inf,inf,1086.9673408157212,inf
0,46,inf,inf,inf,1331.34818886721,inf
0,47,inf,inf,inf,142.36923825040296,inf
0,48,inf,inf,inf,745.74258293328,inf
0,49,inf,inf,inf,780.8969202141855,inf
0,50,inf,inf,inf,1109.508449719965,inf
0,51,inf,inf,inf,111.50784725749125,inf
0,52,inf,inf,inf,652.6599420831648,inf
0,53,inf,inf,inf,447.47849110320374,inf
0,54,inf,inf,inf,1127.0869531673234,inf
0,55,inf,inf,inf,1031.722830996775,inf
0,56,inf,inf,inf,1365.7060445059178,inf
0,57,inf,inf,inf,872.3302127061747,inf
0,58,inf,inf,inf,924.9054005680797,inf
0,59,inf,inf,inf,1104.2087664930034,inf
0,60,inf,inf,inf,348.72625367184503,inf
0,61,inf,inf,inf,1327.7898930177168,inf
0,62,inf,inf,inf,1059.4800611620778,inf
0,63,inf,inf,inf,1253.2230447929053,inf
0,64,inf,inf,inf,789.7094402373572,inf
0,65,inf,inf,inf,989.5135168354195,inf
0,66,inf,inf,inf,1077.4325964996603,inf
0,67,inf,inf,inf,1002.808556006579,inf
0,68,inf,inf,inf,1290.9446153882823,inf
0,69,inf,inf,inf,681.2114209259854,inf
0,70,inf,inf,inf,936.055553906925,inf
0,71,inf,inf,inf,1397.0916219060223,inf
0,72,inf,inf,inf,832.2739933459413,inf
0,73,inf,inf,inf,944.8454900141081,inf
0,74,inf,inf,inf,945.4945795719825,inf
0,75,inf,inf,inf,500.4088328556961,inf
0,76,inf,inf,inf,765.8700934231601,inf
0,77,inf,inf,inf,1204.8643077126985,inf
0,78,inf,inf,inf,914.3150441724122,inf
0,79,inf,inf,inf,1099.819076030235,inf
0,80,inf,inf,inf,637.6284184381998,inf
0,81,inf,inf,inf,905.4159265221703,inf
0,82,inf,inf,inf,754.0086206403744,inf
0,83,inf,inf,inf,922.4543349131164,inf
0,84,inf,inf,inf,1015.4210949157989,inf
0,85,inf,inf,inf,1349.3613304078342,inf
0,86,inf,inf,inf,1162.8121086400847,inf
0,87,inf,inf,inf,300.56114186634306,inf
0,88,inf,inf,inf,1382.338959879233,inf
0,89,inf,inf,inf,635.4722653271344,inf
0,90,inf,inf,inf,579.382429833698,inf
0,91,inf,inf,inf,139.91783303067555,inf
0,92,inf,inf,inf,355.81596366661233,inf
0,93,inf,inf,inf,752.0644919154208,inf
0,94,inf,inf,inf,1387.8317621383364,inf
0,95,inf,inf,inf,959.752572281002,inf
0,96,inf,inf,inf,612.7332209044977,inf
0,97,inf,inf,inf,948.3295840582007,inf
0,98,inf,inf,inf,402.0447736260229,inf
0,99,inf,inf,inf,230.36058690670154,inf
0,100,inf,inf,inf,782.2231139515119,inf
0,101,inf,inf,inf,1165.03476342983,inf
0,102,inf,inf,inf,905.4291800025003,inf
0,103,inf,inf,inf,1307.9724767746452,inf
0,104,inf,inf,inf,411.0596063833079,inf
0,105,inf,inf,inf,1395.249798423207,inf
0,106,inf,inf,inf,590.3600596246328,inf
0,107,inf,inf,inf,596.2323372645935,inf
0,108,inf,inf,inf,123.03657992645927,inf
0,109,inf,inf,inf,188.55768348173987,inf
0,110,inf,inf,inf,129.3560976529518,inf
0,111,inf,inf,inf,494.009109227755,inf
0,112,inf,inf,inf,680.8384536731162,inf
0,113,inf,inf,inf,349.6569747624091,inf
0,114,inf,inf,inf,1374.3434796294557,inf
0,115,inf,inf,inf,290.8779812911249,inf
0,116,inf,inf,inf,1271.794008477788,inf
0,117,inf,inf,inf,1337.7742709440931,inf
0,118,inf,inf,inf,587.2410067425469,inf
0,119,inf,inf,inf,1068.0262169066825,inf
0,120,inf,inf,inf,1186.0054805944196,inf
0,121,inf,inf,inf,1244.2258637401812,inf
