id,y,x,type
135,228.0,216.0,endpoint
136,953.0,126.0,endpoint
137,885.0,346.0,endpoint
138,1446.0,608.0,endpoint
139,1442.0,983.0,endpoint
140,930.0,1455.0,endpoint
141,212.0,958.0,endpoint
142,792.0,1005.0,endpoint
143,1434.0,481.0,endpoint
144,707.0,680.0,endpoint
145,1087.0,1383.0,endpoint
146,502.0,885.0,endpoint
147,350.0,1218.0,endpoint
148,1482.0,802.0,endpoint
149,960.0,1446.0,endpoint
150,109.0,664.0,endpoint
151,945.0,1009.0,endpoint
152,991.0,176.0,endpoint
153,575.0,982.0,endpoint
154,206.0,361.0,endpoint
155,217.0,1182.0,endpoint
156,900.0,595.0,endpoint
157,902.0,1041.0,endpoint
158,1151.0,604.0,endpoint
159,621.0,1015.0,endpoint
160,60.0,627.0,endpoint
161,1058.0,1169.0,endpoint
162,119.0,1070.0,endpoint
163,792.0,1217.0,endpoint
164,642.0,574.0,endpoint
165,649.0,21.0,endpoint
166,24.0,913.0,junction
167,36.0,721.0,junction
168,40.0,745.0,junction
169,57.0,822.0,junction
170,71.0,448.0,junction
171,83.0,746.0,junction
172,102.0,811.0,junction
173,102.0,465.0,junction
174,118.0,1074.0,junction
175,137.0,743.0,junction
176,143.0,901.0,junction
177,154.0,740.0,junction
178,170.0,745.0,junction
179,183.0,692.0,junction
180,212.0,961.0,junction
181,240.0,985.0,junction
182,255.0,655.0,junction
183,256.0,1302.0,junction
184,268.0,710.0,junction
185,270.0,1228.0,junction
186,274.0,703.0,junction
187,278.0,437.0,junction
188,284.0,627.0,junction
189,286.0,966.0,junction
190,290.0,966.0,junction
191,290.0,1322.0,junction
192,303.0,1319.0,junction
193,310.0,432.0,junction
194,336.0,310.0,junction
195,349.0,313.0,junction
196,362.0,701.0,junction
197,367.0,926.0,junction
198,367.0,933.0,junction
199,372.0,1133.0,junction
200,380.0,1018.0,junction
201,383.0,1106.0,junction
202,385.0,1305.0,junction
203,386.0,362.0,junction
204,415.0,296.0,junction
205,432.0,922.0,junction
206,434.0,536.0,junction
207,434.0,544.0,junction
208,447.0,117.0,junction
209,461.0,924.0,junction
210,477.0,1086.0,junction
211,492.0,480.0,junction
212,496.0,661.0,junction
213,499.0,454.0,junction
214,506.0,585.0,junction
215,509.0,613.0,junction
216,514.0,1299.0,junction
217,548.0,986.0,junction
218,548.0,1084.0,junction
219,551.0,957.0,junction
220,557.0,294.0,junction
221,560.0,1126.0,junction
222,561.0,1142.0,junction
223,571.0,417.0,junction
224,572.0,1419.0,junction
225,573.0,718.0,junction
226,576.0,126.0,junction
227,575.0,352.0,junction
228,576.0,1136.0,junction
229,581.0,1205.0,junction
230,585.0,327.0,junction
231,588.0,353.0,junction
232,589.0,1136.0,junction
233,589.0,1289.0,junction
234,591.0,807.0,junction
235,590.0,1220.0,junction
236,590.0,1284.0,junction
237,591.0,836.0,junction
238,593.0,357.0,junction
239,597.0,355.0,junction
240,601.0,807.0,junction
241,604.0,1379.0,junction
242,604.0,748.0,junction
243,604.0,1368.0,junction
244,606.0,404.0,junction
245,606.0,807.0,junction
246,605.0,1364.0,junction
247,610.0,1129.0,junction
248,610.0,385.0,junction
249,625.0,1394.0,junction
250,625.0,415.0,junction
251,638.0,328.0,junction
252,641.0,301.0,junction
253,643.0,1145.0,junction
254,643.0,1150.0,junction
255,652.0,518.0,junction
256,660.0,1255.0,junction
257,669.0,376.0,junction
258,680.0,1072.0,junction
259,685.0,802.0,junction
260,685.0,1255.0,junction
261,689.0,376.0,junction
262,692.0,85.0,junction
263,711.0,399.0,junction
264,717.0,1060.0,junction
265,720.0,401.0,junction
266,728.0,1135.0,junction
267,731.0,304.0,junction
268,732.0,428.0,junction
269,743.0,35.0,junction
270,752.0,1332.0,junction
271,755.0,397.0,junction
272,775.0,1216.0,junction
273,788.0,369.0,junction
274,812.0,191.0,junction
275,843.0,1077.0,junction
276,863.0,627.0,junction
277,877.0,315.0,junction
278,877.0,695.0,junction
279,878.0,310.0,junction
280,883.0,689.0,junction
281,903.0,1038.0,junction
282,906.0,1363.0,junction
283,923.0,1348.0,junction
284,931.0,650.0,junction
285,936.0,1432.0,junction
286,954.0,1294.0,junction
287,958.0,874.0,junction
288,963.0,546.0,junction
289,979.0,881.0,junction
290,980.0,1266.0,junction
291,980.0,1256.0,junction
292,984.0,624.0,junction
293,986.0,279.0,junction
294,987.0,1249.0,junction
295,997.0,600.0,junction
296,997.0,1204.0,junction
297,1001.0,1109.0,junction
298,1004.0,1074.0,junction
299,1003.0,1105.0,junction
300,1006.0,279.0,junction
301,1015.0,881.0,junction
302,1015.0,900.0,junction
303,1014.0,1034.0,junction
304,1015.0,886.0,junction
305,1016.0,1396.0,junction
306,1020.0,762.0,junction
307,1028.0,959.0,junction
308,1029.0,982.0,junction
309,1048.0,730.0,junction
310,1051.0,399.0,junction
311,1074.0,680.0,junction
312,1106.0,349.0,junction
313,1111.0,868.0,junction
314,1111.0,872.0,junction
315,1118.0,349.0,junction
316,1124.0,784.0,junction
317,1140.0,744.0,junction
318,1151.0,725.0,junction
319,1151.0,735.0,junction
320,1155.0,128.0,junction
321,1168.0,1294.0,junction
322,1192.0,678.0,junction
323,1203.0,1260.0,junction
324,1210.0,220.0,junction
325,1216.0,173.0,junction
326,1241.0,400.0,junction
327,1249.0,475.0,junction
328,1252.0,478.0,junction
329,1255.0,1140.0,junction
330,1278.0,1013.0,junction
331,1281.0,1213.0,junction
332,1281.0,1220.0,junction
333,1281.0,543.0,junction
334,1286.0,1004.0,junction
335,1290.0,399.0,junction
336,1290.0,1237.0,junction
337,1306.0,816.0,junction
338,1319.0,917.0,junction
339,1319.0,928.0,junction
340,1323.0,816.0,junction
341,1326.0,1001.0,junction
342,1331.0,622.0,junction
343,1331.0,952.0,junction
344,1351.0,1159.0,junction
345,1366.0,965.0,junction
346,1408.0,1000.0,junction
347,1435.0,478.0,junction
348,1456.0,806.0,junction
349,1458.0,717.0,junction
