u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,1,inf,inf,inf,967.7732172363524,inf
0,2,inf,inf,inf,977.3684054643878,inf
0,3,inf,inf,inf,441.4091072916371,inf
0,4,inf,inf,inf,758.946638440411,inf
0,5,inf,inf,inf,1005.087558374891,inf
0,6,inf,inf,inf,540.8890828996274,inf
0,7,inf,inf,inf,475.9348694937155,inf
0,8,inf,inf,inf,599.9083263299485,inf
0,9,inf,inf,inf,468.62565017292854,inf
0,10,inf,inf,inf,1226.406539447666,inf
0,11,inf,inf,inf,1044.069442134957,inf
0,12,inf,inf,inf,1377.5024500885652,inf
0,13,inf,inf,inf,1048.4750831564859,inf
0,14,inf,inf,inf,743.038357017994,inf
0,15,inf,inf,inf,1056.5879045304275,inf
0,16,inf,inf,inf,605.8258825768341,inf
0,17,inf,inf,inf,657.4655884531144,inf
0,18,inf,inf,inf,795.7084893351333,inf
0,19,inf,inf,inf,1145.1925602273184,inf
0,20,inf,inf,inf,39.66106403010388,inf
0,21,inf,inf,inf,1060.9929311734363,inf
0,22,inf,inf,inf,1344.0721706813217,inf
0,23,inf,inf,inf,538.4811974433277,inf
0,24,inf,inf,inf,1459.2066337568508,inf
0,25,inf,inf,inf,895.9520076432666,inf
0,26,inf,inf,inf,763.5738340199983,inf
0,27,inf,inf,inf,912.9561873386915,inf
0,28,inf,inf,inf,1118.0004472271019,inf
0,29,inf,inf,inf,1226.9266481742093,inf
0,30,inf,inf,inf,30.528675044947494,inf
0,31,inf,inf,inf,859.2147577875976,inf
0,32,inf,inf,inf,1397.118463123296,inf
0,33,inf,inf,inf,559.0572421496747,inf
0,34,inf,inf,inf,345.9739874614853,inf
0,35,inf,inf,inf,749.1969033571881,inf
0,36,inf,inf,inf,441.19496823966614,inf
0,37,inf,inf,inf,1251.0171861329484,inf
0,38,inf,inf,inf,704.1619131989461,inf
0,39,inf,inf,inf,944.3902794925411,inf
0,40,inf,inf,inf,692.2983460907587,inf
0,41,inf,inf,inf,1255.284031604003,inf
0,42,inf,inf,inf,1239.8165186833091,inf
0,43,inf,inf,inf,1001.8672566762525,inf
0,44,inf,inf,inf,1268.8077080472044,inf
0,45,inf,inf,inf,1003.1600071773197,inf
0,46,inf,inf,inf,1374.9363621637185,inf
0,47,inf,inf,inf,919.372068316196,inf
0,48,inf,inf,inf,757.6859507738018,inf
0,49,inf,inf,inf,269.7869529832753,inf
0,50,inf,inf,inf,333.6420237320233,inf
0,51,inf,inf,inf,991.1135151938954,inf
0,52,inf,inf,inf,1187.865312230305,inf
0,53,inf,inf,inf,1008.4765738479006,inf
0,54,inf,inf,inf,1459.2498072639928,inf
0,55,inf,inf,inf,636.3285314992563,inf
0,56,inf,inf,inf,903.4982014370588,inf
0,57,inf,inf,inf,72.80109889280519,inf
0,58,inf,inf,inf,1165.1510631673475,inf
0,59,inf,inf,inf,742.8977049365545,inf
0,60,inf,inf,inf,58.69412236331676,inf
0,61,inf,inf,inf,1275.0317643102073,inf
0,62,inf,inf,inf,105.43718509140881,inf
0,63,inf,inf,inf,338.1360672865289,inf
0,64,inf,inf,inf,444.0867032461116,inf
0,65,inf,inf,inf,915.4944019490234,inf
0,66,inf,inf,inf,606.8690138736695,inf
0,67,inf,inf,inf,965.7090659199591,inf
0,68,inf,inf,inf,535.6314031122522,inf
0,69,inf,inf,inf,132.07573584879245,inf
0,70,inf,inf,inf,1089.1795077029315,inf
0,71,inf,inf,inf,798.8404095938062,inf
0,72,inf,inf,inf,1477.8176477495456,inf
0,73,inf,inf,inf,383.30144794926093,inf
0,74,inf,inf,inf,292.8497908484826,inf
0,75,inf,inf,inf,1320.519973343834,inf
0,76,inf,inf,inf,821.0219241896041,inf
0,77,inf,inf,inf,904.8806551142532,inf
0,78,inf,inf,inf,313.402297375115,inf
0,79,inf,inf,inf,1322.8079981614867,inf
0,80,inf,inf,inf,964.1996681185905,inf
0,81,inf,inf,inf,304.0263146505578,inf
0,82,inf,inf,inf,762.3647421018367,inf
0,83,inf,inf,inf,563.1314233817893,inf
0,84,inf,inf,inf,808.2233602167163,inf
0,85,inf,inf,inf,1117.4300872985298,inf
0,86,inf,inf,inf,958.4951747400714,inf
0,87,inf,inf,inf,360.90164865237176,inf
0,88,inf,inf,inf,1154.3262103928855,inf
0,89,inf,inf,inf,838.5761742382143,inf
0,90,inf,inf,inf,539.6823139588697,inf
0,91,inf,inf,inf,1083.016620371082,inf
0,92,inf,inf,inf,812.6013782907337,inf
0,93,inf,inf,inf,1403.4974171689807,inf
0,94,inf,inf,inf,951.752593902428,inf
0,95,inf,inf,inf,193.33132182861627,inf
0,96,inf,inf,inf,610.265515984641,inf
0,97,inf,inf,inf,280.5316381444346,inf
0,98,inf,inf,inf,279.3313444638822,inf
0,99,inf,inf,inf,521.4834609074386,inf
0,100,inf,inf,inf,743.3034373659252,inf
0,101,inf,inf,inf,285.3769437077915,inf
0,102,inf,inf,inf,1336.0108532493289,inf
0,103,inf,inf,inf,696.7302203866285,inf
0,104,inf,inf,inf,581.0232353357308,inf
0,105,inf,inf,inf,901.7810155464574,inf
0,106,inf,inf,inf,915.0661178297446,inf
0,107,inf,inf,inf,505.0990001969911,inf
0,108,inf,inf,inf,1295.6253316449165,inf
0,109,inf,inf,inf,307.82624969290714,inf
0,110,inf,inf,inf,1091.311596199729,inf
0,111,inf,inf,inf,819.103168105215,inf
0,112,inf,inf,inf,575.4102884029795,inf
0,113,inf,inf,inf,780.2083055184686,inf
0,114,inf,inf,inf,1460.3290725038655,inf
0,115,inf,inf,inf,883.5609769563163,inf
0,116,inf,inf,inf,938.0085287458745,inf
0,117,inf,inf,inf,508.59905623192026,inf
0,118,inf,inf,inf,266.8520189168521,inf
0,119,inf,inf,inf,123.76186811776881,inf
0,120,inf,inf,inf,1248.6793023030373,inf
0,121,inf,inf,inf,898.200979736718,inf
0,122,inf,inf,inf,1197.6009352033757,inf
0,123,inf,inf,inf,1436.8997877374748,inf
0,124,inf,inf,inf,894.9502779484455,inf
0,125,inf,inf,inf,226.37358503146962,inf
0,126,inf,inf,inf,611.7393235684624,inf
0,127,inf,inf,inf,1336.856761212659,inf
0,128,inf,inf,inf,1332.2030625996924,inf
0,129,inf,inf,inf,1160.8173844321939,inf
0,130,inf,inf,inf,522.5514328752721,inf
0,131,inf,inf,inf,706.407814226315,inf
0,132,inf,inf,inf,298.8143236192,inf
0,133,inf,inf,inf,1163.176684773212,inf
0,134,inf,inf,inf,230.05434140654683,inf
0,135,inf,inf,inf,485.7324366356441,inf
0,136,inf,inf,inf,1071.688387545559,inf
0,137,inf,inf,inf,777.4625392904793,inf
0,138,inf,inf,inf,975.821705026077,inf
0,139,inf,inf,inf,440.6415777023317,inf
0,140,inf,inf,inf,833.1632493095216,inf
0,141,inf,inf,inf,571.7097165520278,inf
0,142,inf,inf,inf,658.697199022434,inf
0,143,inf,inf,inf,885.8950276415372,inf
0,144,inf,inf,inf,1109.3394430921494,inf
0,145,inf,inf,inf,710.5131948106242,inf
0,146,inf,inf,inf,796.0182158719737,inf
0,147,inf,inf,inf,832.3280603223707,inf
0,148,inf,inf,inf,1313.0613085457967,inf
0,149,inf,inf,inf,1438.2489353376905,inf
0,150,inf,inf,inf,693.7038272923106,inf
0,151,inf,inf,inf,1362.6474232170258,inf
0,152,inf,inf,inf,81.02468759581859,inf
0,153,inf,inf,inf,590.9526207742884,inf
0,154,inf,inf,inf,454.4062059435368,inf
0,155,inf,inf,inf,184.87833837418594,inf
0,156,inf,inf,inf,755.4495350451941,inf
0,157,inf,inf,inf,339.05309318748294,inf
0,158,inf,inf,inf,1224.2503828874223,inf
0,159,inf,inf,inf,1303.4178148237809,inf
0,160,inf,inf,inf,472.696519978728,inf
0,161,inf,inf,inf,1354.595880696527,inf
0,162,inf,inf,inf,758.615185716711,inf
0,163,inf,inf,inf,45.45327270945405,inf
0,164,inf,inf,inf,262.4576156258378,inf
0,165,inf,inf,inf,995.1286349010363,inf
0,166,inf,inf,inf,516.4426396028895,inf
0,167,inf,inf,inf,700.7603013870007,inf
