u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,1,inf,inf,inf,39.20459156782532,inf
0,2,inf,inf,inf,204.0392119177096,inf
0,3,inf,inf,inf,148.48905683584903,inf
0,4,inf,inf,inf,262.42903802742563,inf
0,5,inf,inf,inf,226.90967365892536,inf
0,6,inf,inf,inf,155.00322577288512,inf
0,7,inf,inf,inf,69.3757882838098,inf
0,8,inf,inf,inf,93.02150289046077,inf
0,9,inf,inf,inf,195.34584715319647,inf
0,10,inf,inf,inf,149.24141516348604,inf
0,11,inf,inf,inf,194.58931111445972,inf
0,12,inf,inf,inf,201.10196418732463,inf
0,13,inf,inf,inf,78.08969202141856,inf
0,14,inf,inf,inf,49.39635614091387,inf
0,15,inf,inf,inf,219.1255347968374,inf
0,16,inf,inf,inf,218.58636736997119,inf
0,17,inf,inf,inf,24.758836806279895,inf
0,18,inf,inf,inf,259.01737393464555,inf
0,19,inf,inf,inf,140.00357138301865,inf
0,20,inf,inf,inf,177.55280904564702,inf
0,21,inf,inf,inf,198.65548066942426,inf
0,22,inf,inf,inf,210.79136604709407,inf
0,23,inf,inf,inf,276.1014306373656,inf
0,24,inf,inf,inf,213.13845265460665,inf
0,25,inf,inf,inf,199.090431713832,inf
0,26,inf,inf,inf,157.20687007888682,inf
0,27,inf,inf,inf,228.84929538890873,inf
0,28,inf,inf,inf,172.62966141425406,inf
0,29,inf,inf,inf,141.48498153514387,inf
0,30,inf,inf,inf,228.79029699705362,inf
0,31,inf,inf,inf,95.44108130150245,inf
0,32,inf,inf,inf,153.7693077307692,inf
0,33,inf,inf,inf,56.356011214421486,inf
0,34,inf,inf,inf,89.55445270895244,inf
0,35,inf,inf,inf,140.0071426749364,inf
0,36,inf,inf,inf,36.40054944640259,inf
0,37,inf,inf,inf,39.05124837953327,inf
0,38,inf,inf,inf,62.80127387243033,inf
0,39,inf,inf,inf,131.06105447462264,inf
0,40,inf,inf,inf,126.65701717630967,inf
0,41,inf,inf,inf,172.19175357722565,inf
0,42,inf,inf,inf,71.78439941937245,inf
0,43,inf,inf,inf,206.82843131445927,inf
0,44,inf,inf,inf,200.9601950635996,inf
0,45,inf,inf,inf,242.7385424690525,inf
0,46,inf,inf,inf,214.7091055358389,inf
0,47,inf,inf,inf,144.25324953012324,inf
0,48,inf,inf,inf,256.3298656028985,inf
0,49,inf,inf,inf,107.33592129385204,inf
0,50,inf,inf,inf,194.7331507473753,inf
0,51,inf,inf,inf,70.21395872616783,inf
0,52,inf,inf,inf,165.6804152578089,inf
0,53,inf,inf,inf,113.21660655575224,inf
0,54,inf,inf,inf,226.50386310171402,inf
0,55,inf,inf,inf,62.96824596572466,inf
0,56,inf,inf,inf,71.56814934033156,inf
0,57,inf,inf,inf,44.598206241955516,inf
0,58,inf,inf,inf,176.08236708995025,inf
0,59,inf,inf,inf,116.49892703368559,inf
0,60,inf,inf,inf,67.08203932499369,inf
0,61,inf,inf,inf,169.91762710207556,inf
0,62,inf,inf,inf,245.96747752497686,inf
0,63,inf,inf,inf,246.49746449000241,inf
0,64,inf,inf,inf,271.0073799733136,inf
0,65,inf,inf,inf,286.4716390849188,inf
0,66,inf,inf,inf,224.07588000496617,inf
0,67,inf,inf,inf,105.55093557141026,inf
0,68,inf,inf,inf,173.1040149736568,inf
0,69,inf,inf,inf,88.14193099768123,inf
0,70,inf,inf,inf,78.24321056807422,inf
0,71,inf,inf,inf,89.1852005660132,inf
0,72,inf,inf,inf,279.0788419067271,inf
0,73,inf,inf,inf,200.8233054204616,inf
0,74,inf,inf,inf,85.38149682454625,inf
0,75,inf,inf,inf,235.79016094824652,inf
0,76,inf,inf,inf,88.56635930193812,inf
0,77,inf,inf,inf,211.25576915199264,inf
0,78,inf,inf,inf,82.85529554590944,inf
0,79,inf,inf,inf,37.589892258425,inf
0,80,inf,inf,inf,19.1049731745428,inf
0,81,inf,inf,inf,259.1100152444903,inf
0,82,inf,inf,inf,225.07776433935007,inf
0,83,inf,inf,inf,175.5135322418189,inf
0,84,inf,inf,inf,174.9771413642365,inf
0,85,inf,inf,inf,86.31338250816034,inf
0,86,inf,inf,inf,192.06509313251067,inf
0,87,inf,inf,inf,37.12142238654117,inf
0,88,inf,inf,inf,242.29321080046796,inf
0,89,inf,inf,inf,153.21879780235844,inf
0,90,inf,inf,inf,25.96150997149434,inf
0,91,inf,inf,inf,195.36888186197925,inf
0,92,inf,inf,inf,79.61155694998057,inf
0,93,inf,inf,inf,73.24616030891995,inf
0,94,inf,inf,inf,160.17802595861892,inf
0,95,inf,inf,inf,268.79360111431225,inf
0,96,inf,inf,inf,231.00865784641059,inf
0,97,inf,inf,inf,207.45360927204905,inf
0,98,inf,inf,inf,47.70744176750625,inf
0,99,inf,inf,inf,52.88667128870941,inf
0,100,inf,inf,inf,198.6454127333425,inf
0,101,inf,inf,inf,140.63072210580447,inf
0,102,inf,inf,inf,249.41932563456265,inf
0,103,inf,inf,inf,163.1686244349691,inf
0,104,inf,inf,inf,86.37708029332781,inf
0,105,inf,inf,inf,20.223748416156685,inf
0,106,inf,inf,inf,143.55835050598765,inf
0,107,inf,inf,inf,175.6843760839307,inf
0,108,inf,inf,inf,63.198101237299845,inf
0,109,inf,inf,inf,69.06518659932803,inf
0,110,inf,inf,inf,80.8084154033477,inf
0,111,inf,inf,inf,80.05623023850174,inf
0,112,inf,inf,inf,224.24317157942625,inf
0,113,inf,inf,inf,189.04232330353963,inf
0,114,inf,inf,inf,167.29614460590537,inf
0,115,inf,inf,inf,239.63513932643517,inf
0,116,inf,inf,inf,90.47098982546837,inf
0,117,inf,inf,inf,193.1553778697347,inf
0,118,inf,inf,inf,134.46560898608982,inf
0,119,inf,inf,inf,34.0147027033899,inf
0,120,inf,inf,inf,139.38794782907166,inf
0,121,inf,inf,inf,128.03515142334936,inf
0,122,inf,inf,inf,141.20906486483082,inf
0,123,inf,inf,inf,166.0,inf
0,124,inf,inf,inf,181.3945974939717,inf
0,125,inf,inf,inf,190.4337155022713,inf
0,126,inf,inf,inf,219.01826407859232,inf
0,127,inf,inf,inf,114.63420083029322,inf
0,128,inf,inf,inf,55.02726596879042,inf
0,129,inf,inf,inf,233.5679772571574,inf
0,130,inf,inf,inf,44.14748010928823,inf
0,131,inf,inf,inf,252.43811122728675,inf
0,132,inf,inf,inf,200.17991907281808,inf
