u,v,unweighted_hops,weighted_cost,path_length_sum,euclidean,tortuosity
0,45,inf,inf,inf,124.01612798341996,inf
0,46,inf,inf,inf,117.2006825918689,inf
0,47,inf,inf,inf,251.2866888635369,inf
0,48,inf,inf,inf,321.70794208412076,inf
0,49,inf,inf,inf,365.3833603217311,inf
0,50,inf,inf,inf,296.84002425549016,inf
0,51,inf,inf,inf,205.24375751773792,inf
0,52,inf,inf,inf,207.88458336298052,inf
0,53,inf,inf,inf,366.24035823486196,inf
0,54,inf,inf,inf,307.7027786679867,inf
0,55,inf,inf,inf,188.875620449014,inf
0,56,inf,inf,inf,322.7956009613514,inf
0,57,inf,inf,inf,294.1870153490803,inf
0,58,inf,inf,inf,287.0853531617383,inf
0,59,inf,inf,inf,179.76929659983654,inf
0,60,inf,inf,inf,373.60540681312415,inf
0,61,inf,inf,inf,125.0,inf
0,62,inf,inf,inf,49.8196748283246,inf
0,63,inf,inf,inf,222.27235545609355,inf
0,64,inf,inf,inf,125.89678312014172,inf
0,65,inf,inf,inf,156.0833110873805,inf
0,66,inf,inf,inf,213.78961621182634,inf
0,67,inf,inf,inf,121.82364302548172,inf
0,68,inf,inf,inf,262.23081436017395,inf
0,69,inf,inf,inf,294.17001886664116,inf
0,70,inf,inf,inf,64.66065264130884,inf
0,71,inf,inf,inf,302.6945655276949,inf
0,72,inf,inf,inf,137.20058308913997,inf
0,73,inf,inf,inf,393.9543120718442,inf
0,74,inf,inf,inf,379.81574480266084,inf
0,75,inf,inf,inf,373.2894319425612,inf
0,76,inf,inf,inf,345.028984289726,inf
0,77,inf,inf,inf,152.63354808167173,inf
0,78,inf,inf,inf,151.7003625572464,inf
0,79,inf,inf,inf,432.1400236034612,inf
0,80,inf,inf,inf,272.63528751795866,inf
0,81,inf,inf,inf,144.1700384962146,inf
0,82,inf,inf,inf,340.8005281686048,inf
0,83,inf,inf,inf,352.5067375242635,inf
0,84,inf,inf,inf,415.76555893916947,inf
0,85,inf,inf,inf,338.04881304332366,inf
0,86,inf,inf,inf,90.78546139112804,inf
0,87,inf,inf,inf,404.0,inf
0,88,inf,inf,inf,303.42214816983943,inf
0,89,inf,inf,inf,321.00623046912966,inf
0,90,inf,inf,inf,342.5317503531607,inf
0,91,inf,inf,inf,352.4599268001967,inf
0,92,inf,inf,inf,253.09681941897256,inf
0,93,inf,inf,inf,235.22967499871268,inf
0,94,inf,inf,inf,427.1416626834709,inf
0,95,inf,inf,inf,403.63349712331853,inf
0,96,inf,inf,inf,182.7922317824256,inf
0,97,inf,inf,inf,353.3511001822408,inf
0,98,inf,inf,inf,245.15301344262525,inf
0,99,inf,inf,inf,214.67417171145672,inf
0,100,inf,inf,inf,55.02726596879042,inf
0,101,inf,inf,inf,304.5734722525913,inf
0,102,inf,inf,inf,179.3599732381782,inf
0,103,inf,inf,inf,294.98474536829866,inf
0,104,inf,inf,inf,210.0,inf
0,105,inf,inf,inf,171.20747647226156,inf
0,106,inf,inf,inf,188.67962264113208,inf
0,107,inf,inf,inf,301.37020423392886,inf
0,108,inf,inf,inf,168.07438829280326,inf
0,109,inf,inf,inf,208.62646045025065,inf
0,110,inf,inf,inf,191.58809983921236,inf
0,111,inf,inf,inf,280.528073461463,inf
0,112,inf,inf,inf,270.4459280521709,inf
0,113,inf,inf,inf,142.80056022299073,inf
0,114,inf,inf,inf,262.37759050650646,inf
0,115,inf,inf,inf,26.40075756488817,inf
0,116,inf,inf,inf,62.297672508690084,inf
0,117,inf,inf,inf,98.04590761474952,inf
0,118,inf,inf,inf,112.04017136723775,inf
0,119,inf,inf,inf,400.0124998046936,inf
0,120,inf,inf,inf,22.80350850198276,inf
0,121,inf,inf,inf,158.64740779476983,inf
0,122,inf,inf,inf,299.8616347584332,inf
0,123,inf,inf,inf,321.560258738545,inf
0,124,inf,inf,inf,290.26367323521555,inf
0,125,inf,inf,inf,44.598206241955516,inf
0,126,inf,inf,inf,94.02127418834527,inf
0,127,inf,inf,inf,349.53254497972,inf
0,128,inf,inf,inf,278.5821243367923,inf
0,129,inf,inf,inf,345.98410368107955,inf
0,130,inf,inf,inf,438.55216337398224,inf
0,131,inf,inf,inf,174.4505660638566,inf
0,132,inf,inf,inf,218.16049138191818,inf
0,133,inf,inf,inf,312.41798923877604,inf
0,134,inf,inf,inf,351.2719744016024,inf
0,135,inf,inf,inf,215.5736533067063,inf
0,136,inf,inf,inf,178.92177061498134,inf
0,137,inf,inf,inf,265.09243670840556,inf
0,138,inf,inf,inf,331.85689686972006,inf
0,139,inf,inf,inf,307.514227313144,inf
0,140,inf,inf,inf,359.2436499090833,inf
0,141,inf,inf,inf,276.1014306373656,inf
0,142,inf,inf,inf,317.71842880135233,inf
0,143,inf,inf,inf,304.2581141070851,inf
0,144,inf,inf,inf,283.21370023358685,inf
0,145,inf,inf,inf,76.05918747922567,inf
0,146,inf,inf,inf,44.9221548904324,inf
0,147,inf,inf,inf,169.85287751463028,inf
0,148,inf,inf,inf,9.486832980505138,inf
0,149,inf,inf,inf,66.21933252457322,inf
0,150,inf,inf,inf,269.05018119302576,inf
0,151,inf,inf,inf,289.0,inf
0,152,inf,inf,inf,193.31321734428818,inf
0,153,inf,inf,inf,325.9831283977746,inf
0,154,inf,inf,inf,410.6446152088202,inf
0,155,inf,inf,inf,307.7661449867415,inf
0,156,inf,inf,inf,244.73863609981976,inf
0,157,inf,inf,inf,292.4876065750479,inf
0,158,inf,inf,inf,308.45745249547787,inf
0,159,inf,inf,inf,127.34991166074674,inf
0,160,inf,inf,inf,74.24284477308234,inf
0,161,inf,inf,inf,75.0,inf
0,162,inf,inf,inf,339.3420103671221,inf
0,163,inf,inf,inf,339.50699550966544,inf
0,164,inf,inf,inf,82.49242389456137,inf
0,165,inf,inf,inf,298.45770219580527,inf
0,166,inf,inf,inf,169.81460479004744,inf
0,167,inf,inf,inf,379.11080174534726,inf
0,168,inf,inf,inf,391.65801408882214,inf
0,169,inf,inf,inf,274.23530042647684,inf
0,170,inf,inf,inf,106.17438485811914,inf
0,171,inf,inf,inf,133.37541002748594,inf
0,172,inf,inf,inf,407.003685486999,inf
0,173,inf,inf,inf,107.20074626605917,inf
0,174,inf,inf,inf,283.425475213503,inf
0,175,inf,inf,inf,247.212459232944,inf
0,176,inf,inf,inf,100.31948963187563,inf
0,177,inf,inf,inf,348.8337713008877,inf
0,178,inf,inf,inf,407.0,inf
0,179,inf,inf,inf,131.60547101089682,inf
0,180,inf,inf,inf,262.0686932847951,inf
0,181,inf,inf,inf,85.14693182963201,inf
0,182,inf,inf,inf,208.83007446246816,inf
0,183,inf,inf,inf,321.43584118763107,inf
0,184,inf,inf,inf,222.1463481581455,inf
0,185,inf,inf,inf,391.28122878563954,inf
0,186,inf,inf,inf,288.3210016630769,inf
0,187,inf,inf,inf,342.4675167077894,inf
0,188,inf,inf,inf,149.00335566691106,inf
0,189,inf,inf,inf,252.10513679812237,inf
0,190,inf,inf,inf,424.6056994436132,inf
0,191,inf,inf,inf,345.418586645247,inf
0,192,inf,inf,inf,283.3231370714365,inf
0,193,inf,inf,inf,311.7081968765018,inf
0,194,1.0,50.3137,50.31370849898475,47.38143096192854,1.0618866395025581
0,195,inf,inf,inf,309.61266123981426,inf
0,196,inf,inf,inf,275.61023203067043,inf
0,197,inf,inf,inf,304.108533257454,inf
0,198,inf,inf,inf,364.44615514503647,inf
0,199,inf,inf,inf,74.43117626371358,inf
0,200,inf,inf,inf,389.51379949881107,inf
0,201,inf,inf,inf,342.6149442158062,inf
0,202,inf,inf,inf,104.38869670610895,inf
0,203,inf,inf,inf,280.5726287434325,inf
0,204,inf,inf,inf,200.5617112013158,inf
0,205,inf,inf,inf,288.3001907734367,inf
0,206,inf,inf,inf,227.00881040171106,inf
0,207,inf,inf,inf,180.71247881648904,inf
0,208,inf,inf,inf,365.5571090814676,inf
0,209,inf,inf,inf,344.3617284194049,inf
0,210,inf,inf,inf,369.1571481090404,inf
0,211,inf,inf,inf,309.84028143545186,inf
0,212,inf,inf,inf,178.31713322056297,inf
0,213,inf,inf,inf,347.24343046341426,inf
0,214,inf,inf,inf,344.41399506988677,inf
0,215,inf,inf,inf,53.41348144429457,inf
0,216,inf,inf,inf,232.2003445303215,inf
0,217,inf,inf,inf,53.85164807134504,inf
0,218,inf,inf,inf,403.0111660984097,inf
0,219,inf,inf,inf,439.00113895068654,inf
0,220,inf,inf,inf,205.23157651784484,inf
0,221,inf,inf,inf,173.07223925286226,inf
0,222,inf,inf,inf,74.16872656315464,inf
0,223,inf,inf,inf,331.0498451895122,inf
0,224,inf,inf,inf,315.3173005085512,inf
0,225,inf,inf,inf,231.96982562393757,inf
0,226,inf,inf,inf,135.5949851580065,inf
0,227,inf,inf,inf,422.0758225722009,inf
0,228,inf,inf,inf,82.20097323024831,inf
0,229,inf,inf,inf,238.8723508487326,inf
0,230,inf,inf,inf,415.8088503146608,inf
0,231,inf,inf,inf,154.63505424062166,inf
0,232,inf,inf,inf,229.31637534201522,inf
0,233,inf,inf,inf,152.0131573252789,inf
0,234,inf,inf,inf,401.2243761288688,inf
0,235,inf,inf,inf,373.0763996824243,inf
0,236,inf,inf,inf,213.4759939665348,inf
0,237,inf,inf,inf,20.248456731316587,inf
0,238,inf,inf,inf,163.88410539158457,inf
0,239,inf,inf,inf,435.15629376121865,inf
0,240,inf,inf,inf,357.4646835702794,inf
0,241,inf,inf,inf,120.96693763173474,inf
0,242,inf,inf,inf,294.4961799412685,inf
0,243,inf,inf,inf,110.38568747804219,inf
0,244,inf,inf,inf,345.70073763299956,inf
0,245,inf,inf,inf,250.69702830308938,inf
0,246,inf,inf,inf,334.6879143321432,inf
0,247,inf,inf,inf,239.1693960355296,inf
0,248,inf,inf,inf,391.77544588705405,inf
0,249,inf,inf,inf,307.52235691084314,inf
0,250,inf,inf,inf,401.56817602992396,inf
0,251,inf,inf,inf,265.34694269955327,inf
0,252,inf,inf,inf,269.9481431682759,inf
0,253,inf,inf,inf,267.7200029881966,inf
0,254,inf,inf,inf,333.54160160315837,inf
0,255,inf,inf,inf,286.4349838968697,inf
0,256,inf,inf,inf,59.033888572581766,inf
0,257,inf,inf,inf,361.4374081359039,inf
0,258,inf,inf,inf,352.03692988094303,inf
0,259,inf,inf,inf,231.7412350014559,inf
0,260,inf,inf,inf,370.06080581439585,inf
0,261,inf,inf,inf,338.651738516134,inf
0,262,inf,inf,inf,407.86885147066573,inf
0,263,inf,inf,inf,341.2521062206064,inf
0,264,inf,inf,inf,63.28506932918696,inf
0,265,inf,inf,inf,347.2520698282445,inf
0,266,inf,inf,inf,311.6167517961767,inf
0,267,inf,inf,inf,351.2506227752486,inf
0,268,inf,inf,inf,119.09659944767525,inf
0,269,inf,inf,inf,433.22626882496405,inf
0,270,inf,inf,inf,254.7174905655283,inf
0,271,inf,inf,inf,192.09372712298546,inf
0,272,inf,inf,inf,369.2654871498283,inf
0,273,inf,inf,inf,247.6449070746257,inf
0,274,inf,inf,inf,313.5123602029113,inf
0,275,inf,inf,inf,277.96582523756405,inf
0,276,inf,inf,inf,124.67958934805648,inf
0,277,inf,inf,inf,192.634368688456,inf
0,278,inf,inf,inf,323.2150986572255,inf
0,279,inf,inf,inf,114.72575996697516,inf
0,280,inf,inf,inf,184.94593804677083,inf
0,281,inf,inf,inf,62.80127387243033,inf
0,282,inf,inf,inf,178.13758727455584,inf
0,283,inf,inf,inf,421.47004638526806,inf
0,284,inf,inf,inf,264.60914572251653,inf
0,285,inf,inf,inf,273.30020124398004,inf
0,286,inf,inf,inf,286.0,inf
0,287,inf,inf,inf,334.5982665824795,inf
0,288,inf,inf,inf,265.51459470243816,inf
0,289,inf,inf,inf,117.66052864066182,inf
0,290,inf,inf,inf,179.2930561957155,inf
0,291,inf,inf,inf,284.9034924320866,inf
0,292,inf,inf,inf,76.4198926981712,inf
0,293,inf,inf,inf,413.4585831736959,inf
0,294,inf,inf,inf,150.98675438593943,inf
0,295,inf,inf,inf,204.80478510034868,inf
0,296,inf,inf,inf,310.16124838541646,inf
0,297,inf,inf,inf,379.4864951483781,inf
0,298,inf,inf,inf,243.28172968803062,inf
0,299,inf,inf,inf,318.7287247801804,inf
0,300,inf,inf,inf,230.9328906847182,inf
0,301,inf,inf,inf,127.1927670899568,inf
0,302,inf,inf,inf,266.6927070618917,inf
0,303,inf,inf,inf,302.3524433504714,inf
1,2,inf,inf,inf,50.59644256269407,inf
1,3,inf,inf,inf,246.9088900789115,inf
1,4,inf,inf,inf,297.6995129320839,inf
1,5,inf,inf,inf,342.9825068425502,inf
1,6,inf,inf,inf,221.81523843054606,inf
1,7,inf,inf,inf,232.59406699226014,inf
1,8,inf,inf,inf,395.9040287746514,inf
1,9,inf,inf,inf,123.664869708418,inf
1,10,inf,inf,inf,190.3785702225962,inf
1,11,inf,inf,inf,354.1708627202413,inf
1,12,inf,inf,inf,216.8155898453799,inf
1,13,inf,inf,inf,171.73526137634053,inf
1,14,inf,inf,inf,266.8126683649035,inf
1,15,inf,inf,inf,24.596747752497688,inf
1,16,inf,inf,inf,27.586228448267445,inf
1,17,inf,inf,inf,48.0,inf
1,18,inf,inf,inf,78.08969202141856,inf
1,19,inf,inf,inf,154.00324671902212,inf
1,20,inf,inf,inf,148.52945835759317,inf
1,21,inf,inf,inf,286.77517326295873,inf
1,22,inf,inf,inf,196.22436138257655,inf
1,23,inf,inf,inf,132.25732493892352,inf
1,24,inf,inf,inf,110.05907504608605,inf
1,25,inf,inf,inf,275.6827887264637,inf
1,26,inf,inf,inf,217.13820483738002,inf
1,27,inf,inf,inf,390.23198228745935,inf
1,28,inf,inf,inf,84.11896337925236,inf
1,29,inf,inf,inf,42.05948168962618,inf
1,30,inf,inf,inf,305.1884663613617,inf
1,31,inf,inf,inf,254.9078264785136,inf
1,32,inf,inf,inf,60.40695324215582,inf
1,33,inf,inf,inf,137.3644786689776,inf
1,34,inf,inf,inf,296.0,inf
1,35,1.0,7.2426,7.242640687119285,6.708203932499369,1.0796691275336336
1,36,inf,inf,inf,87.13208364316786,inf
1,37,inf,inf,inf,384.0377585602749,inf
1,38,inf,inf,inf,37.12142238654117,inf
1,39,inf,inf,inf,279.03404810166086,inf
1,40,inf,inf,inf,289.1712295509358,inf
1,41,inf,inf,inf,189.06612599828665,inf
1,42,inf,inf,inf,329.874218453034,inf
1,43,inf,inf,inf,189.84203960134857,inf
1,44,inf,inf,inf,172.18594600024707,inf
1,45,inf,inf,inf,187.13097017864254,inf
1,46,inf,inf,inf,257.6703320136022,inf
1,47,inf,inf,inf,230.6707610426601,inf
1,48,inf,inf,inf,324.7799254880141,inf
1,49,inf,inf,inf,340.57745080965066,inf
1,50,inf,inf,inf,272.80029325497435,inf
1,51,inf,inf,inf,190.0026315607234,inf
1,52,inf,inf,inf,162.33915116200404,inf
1,53,inf,inf,inf,245.81700510745793,inf
1,54,inf,inf,inf,326.84093990808435,inf
1,55,inf,inf,inf,342.98688021555574,inf
1,56,inf,inf,inf,242.69528219559604,inf
1,57,inf,inf,inf,204.60694025374605,inf
1,58,inf,inf,inf,394.6238715536606,inf
1,59,inf,inf,inf,71.449282711585,inf
1,60,inf,inf,inf,259.47061490658245,inf
1,61,inf,inf,inf,261.8415551435639,inf
1,62,inf,inf,inf,195.18196638009363,inf
1,63,inf,inf,inf,17.804493814764857,inf
1,64,inf,inf,inf,279.48524111301475,inf
1,65,inf,inf,inf,256.12496949731394,inf
1,66,inf,inf,inf,242.86621831782205,inf
1,67,inf,inf,inf,206.29348026537338,inf
1,68,inf,inf,inf,235.74774654278247,inf
1,69,inf,inf,inf,239.15267090291925,inf
1,70,inf,inf,inf,165.21803775617238,inf
1,71,inf,inf,inf,85.61541917201598,inf
1,72,inf,inf,inf,299.04180309782777,inf
1,73,inf,inf,inf,270.9575612526803,inf
1,74,inf,inf,inf,253.87004549572208,inf
1,75,inf,inf,inf,286.00174824640493,inf
1,76,inf,inf,inf,234.00213674238105,inf
1,77,inf,inf,inf,74.06078584514209,inf
1,78,inf,inf,inf,82.66196223173026,inf
1,79,inf,inf,inf,326.3326523656497,inf
1,80,inf,inf,inf,157.20050890502867,inf
1,81,inf,inf,inf,178.4740877550576,inf
1,82,inf,inf,inf,317.15768948584554,inf
1,83,inf,inf,inf,191.23022773609824,inf
1,84,inf,inf,inf,288.71612355391585,inf
1,85,inf,inf,inf,205.7692882818036,inf
1,86,inf,inf,inf,136.5283853270081,inf
1,87,inf,inf,inf,374.7665940288702,inf
1,88,inf,inf,inf,241.13274352522097,inf
1,89,inf,inf,inf,189.274932307477,inf
1,90,inf,inf,inf,129.80754985747168,inf
1,91,inf,inf,inf,277.0018050482704,inf
1,92,inf,inf,inf,227.4818674092509,inf
1,93,inf,inf,inf,88.61715409558128,inf
1,94,inf,inf,inf,254.0,inf
1,95,inf,inf,inf,396.0227266205817,inf
1,96,inf,inf,inf,208.33866659840174,inf
1,97,inf,inf,inf,378.8469347902923,inf
1,98,inf,inf,inf,259.04825805243314,inf
1,99,inf,inf,inf,328.37326322342386,inf
1,100,inf,inf,inf,217.83020910791964,inf
1,101,inf,inf,inf,295.4200399431291,inf
1,102,inf,inf,inf,347.3326935374786,inf
1,103,inf,inf,inf,356.8669219751251,inf
1,104,inf,inf,inf,313.1932310890515,inf
1,105,inf,inf,inf,55.94640292279746,inf
1,106,inf,inf,inf,63.63961030678928,inf
1,107,inf,inf,inf,310.75713990188547,inf
1,108,inf,inf,inf,193.56910910576616,inf
1,109,inf,inf,inf,169.49631264425784,inf
1,110,inf,inf,inf,208.806130178211,inf
1,111,inf,inf,inf,79.00632886041473,inf
1,112,inf,inf,inf,274.00182481144174,inf
1,113,inf,inf,inf,271.53268679847736,inf
1,114,inf,inf,inf,386.07771238443695,inf
1,115,inf,inf,inf,241.0,inf
1,116,inf,inf,inf,217.27632176562636,inf
1,117,inf,inf,inf,190.87430418995638,inf
1,118,inf,inf,inf,182.98907071188705,inf
1,119,inf,inf,inf,216.453228204155,inf
1,120,inf,inf,inf,204.9634113689563,inf
1,121,inf,inf,inf,326.01380338875225,inf
1,122,inf,inf,inf,206.0218435020908,inf
1,123,inf,inf,inf,146.37281168304446,inf
1,124,inf,inf,inf,91.02197536858887,inf
1,125,inf,inf,inf,236.28161164170183,inf
1,126,inf,inf,inf,269.09106265351886,inf
1,127,inf,inf,inf,259.0463279029448,inf
1,128,inf,inf,inf,120.5404496424333,inf
1,129,inf,inf,inf,402.995037190286,inf
1,130,inf,inf,inf,370.2674708909763,inf
1,131,inf,inf,inf,142.87407042567241,inf
1,132,inf,inf,inf,51.22499389946279,inf
1,133,inf,inf,inf,213.32838535928593,inf
1,134,inf,inf,inf,173.23394586512194,inf
1,135,inf,inf,inf,38.07886552931954,inf
1,136,inf,inf,inf,47.80167361086848,inf
1,137,inf,inf,inf,222.80035906613796,inf
1,138,inf,inf,inf,167.28717822953436,inf
1,139,inf,inf,inf,133.18032887780387,inf
1,140,inf,inf,inf,220.0954338463204,inf
1,141,inf,inf,inf,292.07190895394234,inf
1,142,inf,inf,inf,166.652332716947,inf
1,143,inf,inf,inf,280.22312538404105,inf
1,144,inf,inf,inf,248.03225596683993,inf
1,145,inf,inf,inf,272.61144510089815,inf
1,146,inf,inf,inf,256.7255343747482,inf
1,147,inf,inf,inf,218.97945109073592,inf
1,148,inf,inf,inf,229.61707253599414,inf
1,149,inf,inf,inf,160.58953888718904,inf
1,150,inf,inf,inf,96.79876032264049,inf
1,151,inf,inf,inf,133.33041663476493,inf
1,152,inf,inf,inf,33.94112549695428,inf
1,153,inf,inf,inf,298.8394217635953,inf
1,154,inf,inf,inf,348.0014367786432,inf
1,155,inf,inf,inf,220.6762334280699,inf
1,156,inf,inf,inf,26.92582403567252,inf
1,157,inf,inf,inf,72.00694410957877,inf
1,158,inf,inf,inf,97.52948272189288,inf
1,159,inf,inf,inf,274.64158461529456,inf
1,160,inf,inf,inf,199.32385707686876,inf
1,161,inf,inf,inf,259.65554105391243,inf
1,162,inf,inf,inf,335.8466912149054,inf
1,163,inf,inf,inf,325.4796460610095,inf
1,164,inf,inf,inf,155.07740002979156,inf
1,165,inf,inf,inf,116.1077086157504,inf
1,166,inf,inf,inf,134.39121995130486,inf
1,167,inf,inf,inf,356.046345297912,inf
1,168,inf,inf,inf,340.4732001200682,inf
1,169,inf,inf,inf,167.26326554267678,inf
1,170,inf,inf,inf,287.7724795737077,inf
1,171,inf,inf,inf,195.0102561405425,inf
1,172,inf,inf,inf,280.1892217769984,inf
1,173,inf,inf,inf,161.27616066858735,inf
1,174,inf,inf,inf,99.6393496566492,inf
1,175,inf,inf,inf,190.0,inf
1,176,inf,inf,inf,130.11533345459327,inf
1,177,inf,inf,inf,182.01373574541017,inf
1,178,inf,inf,inf,259.47061490658245,inf
1,179,inf,inf,inf,264.18554086096384,inf
1,180,inf,inf,inf,50.695167422546305,inf
1,181,inf,inf,inf,248.90962215229848,inf
1,182,inf,inf,inf,60.03332407921454,inf
1,183,inf,inf,inf,129.0620006043607,inf
1,184,inf,inf,inf,22.47220505424423,inf
1,185,inf,inf,inf,252.8813951242756,inf
1,186,inf,inf,inf,179.836036433191,inf
1,187,inf,inf,inf,360.51352263126,inf
1,188,inf,inf,inf,184.87833837418594,inf
1,189,inf,inf,inf,67.4166151627327,inf
1,190,inf,inf,inf,283.3231370714365,inf
1,191,inf,inf,inf,123.70933675353692,inf
1,192,inf,inf,inf,188.85444130334875,inf
1,193,inf,inf,inf,315.68338568888925,inf
1,194,inf,inf,inf,263.53178176455305,inf
1,195,inf,inf,inf,195.1665955024066,inf
1,196,inf,inf,inf,281.19210515233175,inf
1,197,inf,inf,inf,161.24515496597098,inf
1,198,inf,inf,inf,166.54428840401582,inf
1,199,inf,inf,inf,265.80067720004024,inf
1,200,inf,inf,inf,329.52845097199116,inf
1,201,inf,inf,inf,377.5884002455584,inf
1,202,inf,inf,inf,146.44111444536333,inf
1,203,inf,inf,inf,309.9822575567834,inf
1,204,inf,inf,inf,34.0147027033899,inf
1,205,inf,inf,inf,95.1892851112981,inf
1,206,inf,inf,inf,34.828149534535996,inf
1,207,inf,inf,inf,304.04111564063174,inf
1,208,inf,inf,inf,209.0598000573042,inf
1,209,inf,inf,inf,178.3732042656632,inf
1,210,inf,inf,inf,354.1539213392956,inf
1,211,inf,inf,inf,83.21658488546619,inf
1,212,inf,inf,inf,228.08989455914087,inf
1,213,inf,inf,inf,276.1159176867571,inf
1,214,inf,inf,inf,206.5841233008965,inf
1,215,inf,inf,inf,235.46761985462035,inf
1,216,inf,inf,inf,71.7007670809734,inf
1,217,inf,inf,inf,229.3338178289456,inf
1,218,inf,inf,inf,327.27358585745964,inf
1,219,inf,inf,inf,293.0187707297947,inf
1,220,inf,inf,inf,347.03602118512134,inf
1,221,inf,inf,inf,263.09694030908076,inf
1,222,inf,inf,inf,175.54771431152272,inf
1,223,inf,inf,inf,229.17242417009948,inf
1,224,inf,inf,inf,160.3527361787132,inf
1,225,inf,inf,inf,242.66849816158668,inf
1,226,inf,inf,inf,220.0,inf
1,227,inf,inf,inf,349.1847648452034,inf
1,228,inf,inf,inf,242.86004199950224,inf
1,229,inf,inf,inf,171.40011668607463,inf
1,230,inf,inf,inf,233.54871012274933,inf
1,231,inf,inf,inf,200.32473636573192,inf
1,232,inf,inf,inf,48.41487374764082,inf
1,233,inf,inf,inf,316.8122472380132,inf
1,234,inf,inf,inf,378.4507894033252,inf
1,235,inf,inf,inf,338.0,inf
1,236,inf,inf,inf,252.40047543536838,inf
1,237,inf,inf,inf,210.304541082688,inf
1,238,inf,inf,inf,140.42791745233566,inf
1,239,inf,inf,inf,325.0,inf
1,240,inf,inf,inf,160.80111939908875,inf
1,241,inf,inf,inf,277.1876620630868,inf
1,242,inf,inf,inf,350.7962371519968,inf
1,243,inf,inf,inf,116.40017182117903,inf
1,244,inf,inf,inf,297.73310195542587,inf
1,245,inf,inf,inf,297.65920110085625,inf
1,246,inf,inf,inf,178.7568180517879,inf
1,247,inf,inf,inf,206.49455198624491,inf
1,248,inf,inf,inf,221.38202275704322,inf
1,249,inf,inf,inf,300.6725793949292,inf
1,250,inf,inf,inf,248.9196657558418,inf
1,251,inf,inf,inf,291.7344683097971,inf
1,252,inf,inf,inf,193.7679023987203,inf
1,253,inf,inf,inf,288.9221348391293,inf
1,254,inf,inf,inf,161.50541786577935,inf
1,255,inf,inf,inf,329.7104790570054,inf
1,256,inf,inf,inf,224.95555116511352,inf
1,257,inf,inf,inf,159.1257364476281,inf
1,258,inf,inf,inf,305.522503262853,inf
1,259,inf,inf,inf,117.51595636338071,inf
1,260,inf,inf,inf,155.2063143045411,inf
1,261,inf,inf,inf,292.0359566902678,inf
1,262,inf,inf,inf,311.35349684883903,inf
1,263,inf,inf,inf,248.78303800701525,inf
1,264,inf,inf,inf,183.44754018519845,inf
1,265,inf,inf,inf,198.76116320851014,inf
1,266,inf,inf,inf,170.30854353202602,inf
1,267,inf,inf,inf,241.5884931034589,inf
1,268,inf,inf,inf,280.0607077045975,inf
1,269,inf,inf,inf,361.6697388502389,inf
1,270,inf,inf,inf,98.6154146165801,inf
1,271,inf,inf,inf,335.18054836162554,inf
1,272,inf,inf,inf,310.2337828154761,inf
1,273,inf,inf,inf,99.04544411531506,inf
1,274,inf,inf,inf,359.844410822233,inf
1,275,inf,inf,inf,261.81863951980193,inf
1,276,inf,inf,inf,198.12369873389704,inf
1,277,inf,inf,inf,153.9415473483361,inf
1,278,inf,inf,inf,197.22575896672322,inf
1,279,inf,inf,inf,214.93254755853056,inf
1,280,inf,inf,inf,46.87216658103186,inf
1,281,inf,inf,inf,237.25513693068902,inf
